"BehaviorSpace results (NetLogo 6.1.1)"
"CoVprehension_300320_Confinement_Q6_explo.nlogo"
"experiment"
"04/30/2020 10:38:14:528 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-20","20"
"[run number]","i-confinement-duree","Niveau-Difficulté","i-temps_entre_confinement","i-Confinement-init","[step]","nb-S","nb-Ir","nb-R","nb-confinement","max-Ir","nb-j-conf","confinement-duree","temps_entre_confinement","confinement-tick"
"3","63","Difficile","80","20","13","170","30","0","0","30","0","63","80","20"
"4","63","Difficile","80","20","12","170","30","0","0","30","0","63","80","20"
"1","63","Difficile","80","20","13","163","37","0","0","37","0","63","80","20"
"2","63","Difficile","80","20","12","168","32","0","0","32","0","63","80","20"
"3","63","Difficile","80","20","14","169","31","0","0","31","0","63","80","20"
"4","63","Difficile","80","20","13","169","31","0","0","31","0","63","80","20"
"1","63","Difficile","80","20","14","160","40","0","0","40","0","63","80","20"
"2","63","Difficile","80","20","13","167","33","0","0","33","0","63","80","20"
"3","63","Difficile","80","20","15","160","40","0","0","40","0","63","80","20"
"4","63","Difficile","80","20","14","166","34","0","0","34","0","63","80","20"
"2","63","Difficile","80","20","14","164","36","0","0","36","0","63","80","20"
"3","63","Difficile","80","20","16","157","43","0","0","43","0","63","80","20"
"1","63","Difficile","80","20","15","157","43","0","0","43","0","63","80","20"
"4","63","Difficile","80","20","15","165","35","0","0","35","0","63","80","20"
"1","63","Difficile","80","20","16","155","45","0","0","45","0","63","80","20"
"3","63","Difficile","80","20","17","154","46","0","0","46","0","63","80","20"
"1","63","Difficile","80","20","17","150","50","0","0","50","0","63","80","20"
"4","63","Difficile","80","20","16","162","38","0","0","38","0","63","80","20"
"1","63","Difficile","80","20","18","146","54","0","0","54","0","63","80","20"
"3","63","Difficile","80","20","18","152","48","0","0","48","0","63","80","20"
"1","63","Difficile","80","20","19","143","57","0","0","57","0","63","80","20"
"4","63","Difficile","80","20","17","157","43","0","0","43","0","63","80","20"
"3","63","Difficile","80","20","19","151","49","0","0","49","0","63","80","20"
"1","63","Difficile","80","20","20","137","63","0","0","63","0","63","80","20"
"2","63","Difficile","80","20","15","161","39","0","0","39","0","63","80","20"
"4","63","Difficile","80","20","18","154","46","0","0","46","0","63","80","20"
"1","63","Difficile","80","20","21","71","129","0","1","129","0","63","80","20"
"3","63","Difficile","80","20","20","145","55","0","0","55","0","63","80","20"
"1","63","Difficile","80","20","22","65","135","0","1","135","0.25","63","80","20"
"1","63","Difficile","80","20","23","62","138","0","1","138","0.5","63","80","20"
"4","63","Difficile","80","20","19","152","48","0","0","48","0","63","80","20"
"1","63","Difficile","80","20","24","62","138","0","1","138","0.75","63","80","20"
"1","63","Difficile","80","20","25","62","138","0","1","138","1","63","80","20"
"4","63","Difficile","80","20","20","149","51","0","0","51","0","63","80","20"
"1","63","Difficile","80","20","26","62","138","0","1","138","1.25","63","80","20"
"3","63","Difficile","80","20","21","76","124","0","1","124","0","63","80","20"
"4","63","Difficile","80","20","21","77","123","0","1","123","0","63","80","20"
"2","63","Difficile","80","20","16","159","41","0","0","41","0","63","80","20"
"4","63","Difficile","80","20","22","77","123","0","1","123","0.25","63","80","20"
"2","63","Difficile","80","20","17","157","43","0","0","43","0","63","80","20"
"3","63","Difficile","80","20","22","74","126","0","1","126","0.25","63","80","20"
"2","63","Difficile","80","20","18","156","44","0","0","44","0","63","80","20"
"3","63","Difficile","80","20","23","73","127","0","1","127","0.5","63","80","20"
"4","63","Difficile","80","20","23","77","123","0","1","123","0.5","63","80","20"
"2","63","Difficile","80","20","19","154","46","0","0","46","0","63","80","20"
"2","63","Difficile","80","20","20","151","49","0","0","49","0","63","80","20"
"4","63","Difficile","80","20","24","77","123","0","1","123","0.75","63","80","20"
"2","63","Difficile","80","20","21","82","118","0","1","118","0","63","80","20"
"3","63","Difficile","80","20","24","72","128","0","1","128","0.75","63","80","20"
"3","63","Difficile","80","20","25","72","128","0","1","128","1","63","80","20"
"2","63","Difficile","80","20","22","79","121","0","1","121","0.25","63","80","20"
"1","63","Difficile","80","20","27","62","138","0","1","138","1.5","63","80","20"
"4","63","Difficile","80","20","25","77","123","0","1","123","1","63","80","20"
"3","63","Difficile","80","20","26","72","128","0","1","128","1.25","63","80","20"
"3","63","Difficile","80","20","27","72","128","0","1","128","1.5","63","80","20"
"1","63","Difficile","80","20","28","62","138","0","1","138","1.75","63","80","20"
"3","63","Difficile","80","20","28","70","130","0","1","130","1.75","63","80","20"
"4","63","Difficile","80","20","26","77","123","0","1","123","1.25","63","80","20"
"3","63","Difficile","80","20","29","70","130","0","1","130","2","63","80","20"
"1","63","Difficile","80","20","29","58","142","0","1","142","2","63","80","20"
"3","63","Difficile","80","20","30","70","130","0","1","130","2.25","63","80","20"
"4","63","Difficile","80","20","27","77","123","0","1","123","1.5","63","80","20"
"1","63","Difficile","80","20","30","58","142","0","1","142","2.25","63","80","20"
"4","63","Difficile","80","20","28","76","124","0","1","124","1.75","63","80","20"
"3","63","Difficile","80","20","31","70","130","0","1","130","2.5","63","80","20"
"2","63","Difficile","80","20","23","79","121","0","1","121","0.5","63","80","20"
"4","63","Difficile","80","20","29","76","124","0","1","124","2","63","80","20"
"3","63","Difficile","80","20","32","70","130","0","1","130","2.75","63","80","20"
"1","63","Difficile","80","20","31","58","142","0","1","142","2.5","63","80","20"
"2","63","Difficile","80","20","24","79","121","0","1","121","0.75","63","80","20"
"4","63","Difficile","80","20","30","76","124","0","1","124","2.25","63","80","20"
"3","63","Difficile","80","20","33","70","130","0","1","130","3","63","80","20"
"1","63","Difficile","80","20","32","58","142","0","1","142","2.75","63","80","20"
"4","63","Difficile","80","20","31","75","125","0","1","125","2.5","63","80","20"
"2","63","Difficile","80","20","25","79","121","0","1","121","1","63","80","20"
"3","63","Difficile","80","20","34","70","130","0","1","130","3.25","63","80","20"
"4","63","Difficile","80","20","32","74","126","0","1","126","2.75","63","80","20"
"3","63","Difficile","80","20","35","70","130","0","1","130","3.5","63","80","20"
"1","63","Difficile","80","20","33","58","142","0","1","142","3","63","80","20"
"2","63","Difficile","80","20","26","79","121","0","1","121","1.25","63","80","20"
"4","63","Difficile","80","20","33","74","126","0","1","126","3","63","80","20"
"3","63","Difficile","80","20","36","70","130","0","1","130","3.75","63","80","20"
"3","63","Difficile","80","20","37","70","130","0","1","130","4","63","80","20"
"4","63","Difficile","80","20","34","74","126","0","1","126","3.25","63","80","20"
"1","63","Difficile","80","20","34","58","142","0","1","142","3.25","63","80","20"
"3","63","Difficile","80","20","38","70","130","0","1","130","4.25","63","80","20"
"2","63","Difficile","80","20","27","79","121","0","1","121","1.5","63","80","20"
"3","63","Difficile","80","20","39","70","130","0","1","130","4.5","63","80","20"
"4","63","Difficile","80","20","35","74","126","0","1","126","3.5","63","80","20"
"1","63","Difficile","80","20","35","58","142","0","1","142","3.5","63","80","20"
"2","63","Difficile","80","20","28","78","122","0","1","122","1.75","63","80","20"
"3","63","Difficile","80","20","40","70","130","0","1","130","4.75","63","80","20"
"1","63","Difficile","80","20","36","58","142","0","1","142","3.75","63","80","20"
"3","63","Difficile","80","20","41","70","130","0","1","130","5","63","80","20"
"4","63","Difficile","80","20","36","74","126","0","1","126","3.75","63","80","20"
"2","63","Difficile","80","20","29","78","122","0","1","122","2","63","80","20"
"3","63","Difficile","80","20","42","70","130","0","1","130","5.25","63","80","20"
"3","63","Difficile","80","20","43","70","130","0","1","130","5.5","63","80","20"
"1","63","Difficile","80","20","37","58","142","0","1","142","4","63","80","20"
"4","63","Difficile","80","20","37","74","126","0","1","126","4","63","80","20"
"1","63","Difficile","80","20","38","58","142","0","1","142","4.25","63","80","20"
"3","63","Difficile","80","20","44","70","130","0","1","130","5.75","63","80","20"
"2","63","Difficile","80","20","30","78","122","0","1","122","2.25","63","80","20"
"4","63","Difficile","80","20","38","74","126","0","1","126","4.25","63","80","20"
"3","63","Difficile","80","20","45","70","130","0","1","130","6","63","80","20"
"3","63","Difficile","80","20","46","70","130","0","1","130","6.25","63","80","20"
"3","63","Difficile","80","20","47","70","130","0","1","130","6.5","63","80","20"
"1","63","Difficile","80","20","39","58","142","0","1","142","4.5","63","80","20"
"1","63","Difficile","80","20","40","58","142","0","1","142","4.75","63","80","20"
"2","63","Difficile","80","20","31","78","122","0","1","122","2.5","63","80","20"
"3","63","Difficile","80","20","48","70","130","0","1","130","6.75","63","80","20"
"1","63","Difficile","80","20","41","58","142","0","1","142","5","63","80","20"
"4","63","Difficile","80","20","39","74","126","0","1","126","4.5","63","80","20"
"1","63","Difficile","80","20","42","58","142","0","1","142","5.25","63","80","20"
"3","63","Difficile","80","20","49","70","130","0","1","130","7","63","80","20"
"2","63","Difficile","80","20","32","78","122","0","1","122","2.75","63","80","20"
"1","63","Difficile","80","20","43","58","142","0","1","142","5.5","63","80","20"
"3","63","Difficile","80","20","50","70","130","0","1","130","7.25","63","80","20"
"4","63","Difficile","80","20","40","74","126","0","1","126","4.75","63","80","20"
"1","63","Difficile","80","20","44","58","142","0","1","142","5.75","63","80","20"
"3","63","Difficile","80","20","51","70","130","0","1","130","7.5","63","80","20"
"2","63","Difficile","80","20","33","78","122","0","1","122","3","63","80","20"
"3","63","Difficile","80","20","52","70","130","0","1","130","7.75","63","80","20"
"4","63","Difficile","80","20","41","74","126","0","1","126","5","63","80","20"
"1","63","Difficile","80","20","45","58","142","0","1","142","6","63","80","20"
"3","63","Difficile","80","20","53","70","130","0","1","130","8","63","80","20"
"2","63","Difficile","80","20","34","78","122","0","1","122","3.25","63","80","20"
"1","63","Difficile","80","20","46","58","142","0","1","142","6.25","63","80","20"
"4","63","Difficile","80","20","42","74","126","0","1","126","5.25","63","80","20"
"3","63","Difficile","80","20","54","69","131","0","1","131","8.25","63","80","20"
"1","63","Difficile","80","20","47","58","142","0","1","142","6.5","63","80","20"
"2","63","Difficile","80","20","35","78","122","0","1","122","3.5","63","80","20"
"3","63","Difficile","80","20","55","69","131","0","1","131","8.5","63","80","20"
"2","63","Difficile","80","20","36","78","122","0","1","122","3.75","63","80","20"
"2","63","Difficile","80","20","37","78","122","0","1","122","4","63","80","20"
"3","63","Difficile","80","20","56","69","121","10","1","131","8.75","63","80","20"
"1","63","Difficile","80","20","48","58","142","0","1","142","6.75","63","80","20"
"3","63","Difficile","80","20","57","69","118","13","1","131","9","63","80","20"
"4","63","Difficile","80","20","43","74","126","0","1","126","5.5","63","80","20"
"1","63","Difficile","80","20","49","58","142","0","1","142","7","63","80","20"
"3","63","Difficile","80","20","58","69","116","15","1","131","9.25","63","80","20"
"3","63","Difficile","80","20","59","69","116","15","1","131","9.5","63","80","20"
"2","63","Difficile","80","20","38","78","122","0","1","122","4.25","63","80","20"
"1","63","Difficile","80","20","50","58","142","0","1","142","7.25","63","80","20"
"2","63","Difficile","80","20","39","78","122","0","1","122","4.5","63","80","20"
"3","63","Difficile","80","20","60","69","114","17","1","131","9.75","63","80","20"
"2","63","Difficile","80","20","40","78","122","0","1","122","4.75","63","80","20"
"3","63","Difficile","80","20","61","69","112","19","1","131","10","63","80","20"
"2","63","Difficile","80","20","41","78","122","0","1","122","5","63","80","20"
"1","63","Difficile","80","20","51","58","142","0","1","142","7.5","63","80","20"
"2","63","Difficile","80","20","42","78","122","0","1","122","5.25","63","80","20"
"2","63","Difficile","80","20","43","78","122","0","1","122","5.5","63","80","20"
"3","63","Difficile","80","20","62","69","111","20","1","131","10.25","63","80","20"
"2","63","Difficile","80","20","44","78","122","0","1","122","5.75","63","80","20"
"1","63","Difficile","80","20","52","58","142","0","1","142","7.75","63","80","20"
"4","63","Difficile","80","20","44","74","126","0","1","126","5.75","63","80","20"
"2","63","Difficile","80","20","45","78","122","0","1","122","6","63","80","20"
"1","63","Difficile","80","20","53","58","142","0","1","142","8","63","80","20"
"3","63","Difficile","80","20","63","69","110","21","1","131","10.5","63","80","20"
"2","63","Difficile","80","20","46","78","122","0","1","122","6.25","63","80","20"
"2","63","Difficile","80","20","47","78","122","0","1","122","6.5","63","80","20"
"4","63","Difficile","80","20","45","74","126","0","1","126","6","63","80","20"
"3","63","Difficile","80","20","64","69","108","23","1","131","10.75","63","80","20"
"2","63","Difficile","80","20","48","78","122","0","1","122","6.75","63","80","20"
"2","63","Difficile","80","20","49","78","122","0","1","122","7","63","80","20"
"3","63","Difficile","80","20","65","69","107","24","1","131","11","63","80","20"
"2","63","Difficile","80","20","50","78","122","0","1","122","7.25","63","80","20"
"1","63","Difficile","80","20","54","58","142","0","1","142","8.25","63","80","20"
"2","63","Difficile","80","20","51","78","122","0","1","122","7.5","63","80","20"
"3","63","Difficile","80","20","66","69","103","28","1","131","11.25","63","80","20"
"4","63","Difficile","80","20","46","74","126","0","1","126","6.25","63","80","20"
"1","63","Difficile","80","20","55","58","142","0","1","142","8.5","63","80","20"
"2","63","Difficile","80","20","52","78","122","0","1","122","7.75","63","80","20"
"2","63","Difficile","80","20","53","78","122","0","1","122","8","63","80","20"
"3","63","Difficile","80","20","67","69","102","29","1","131","11.5","63","80","20"
"2","63","Difficile","80","20","54","78","122","0","1","122","8.25","63","80","20"
"4","63","Difficile","80","20","47","74","126","0","1","126","6.5","63","80","20"
"2","63","Difficile","80","20","55","78","122","0","1","122","8.5","63","80","20"
"2","63","Difficile","80","20","56","78","112","10","1","122","8.75","63","80","20"
"1","63","Difficile","80","20","56","58","132","10","1","142","8.75","63","80","20"
"3","63","Difficile","80","20","68","69","101","30","1","131","11.75","63","80","20"
"2","63","Difficile","80","20","57","78","108","14","1","122","9","63","80","20"
"3","63","Difficile","80","20","69","69","101","30","1","131","12","63","80","20"
"2","63","Difficile","80","20","58","78","106","16","1","122","9.25","63","80","20"
"3","63","Difficile","80","20","70","69","100","31","1","131","12.25","63","80","20"
"4","63","Difficile","80","20","48","74","126","0","1","126","6.75","63","80","20"
"2","63","Difficile","80","20","59","78","105","17","1","122","9.5","63","80","20"
"1","63","Difficile","80","20","57","58","127","15","1","142","9","63","80","20"
"2","63","Difficile","80","20","60","78","104","18","1","122","9.75","63","80","20"
"2","63","Difficile","80","20","61","78","102","20","1","122","10","63","80","20"
"2","63","Difficile","80","20","62","78","99","23","1","122","10.25","63","80","20"
"1","63","Difficile","80","20","58","58","126","16","1","142","9.25","63","80","20"
"2","63","Difficile","80","20","63","78","98","24","1","122","10.5","63","80","20"
"2","63","Difficile","80","20","64","78","97","25","1","122","10.75","63","80","20"
"2","63","Difficile","80","20","65","78","95","27","1","122","11","63","80","20"
"3","63","Difficile","80","20","71","69","91","40","1","131","12.5","63","80","20"
"2","63","Difficile","80","20","66","78","92","30","1","122","11.25","63","80","20"
"1","63","Difficile","80","20","59","58","124","18","1","142","9.5","63","80","20"
"2","63","Difficile","80","20","67","78","91","31","1","122","11.5","63","80","20"
"2","63","Difficile","80","20","68","78","90","32","1","122","11.75","63","80","20"
"4","63","Difficile","80","20","49","74","126","0","1","126","7","63","80","20"
"1","63","Difficile","80","20","60","58","123","19","1","142","9.75","63","80","20"
"2","63","Difficile","80","20","69","78","89","33","1","122","12","63","80","20"
"2","63","Difficile","80","20","70","78","86","36","1","122","12.25","63","80","20"
"2","63","Difficile","80","20","71","78","83","39","1","122","12.5","63","80","20"
"4","63","Difficile","80","20","50","74","126","0","1","126","7.25","63","80","20"
"2","63","Difficile","80","20","72","78","81","41","1","122","12.75","63","80","20"
"4","63","Difficile","80","20","51","74","126","0","1","126","7.5","63","80","20"
"3","63","Difficile","80","20","72","69","88","43","1","131","12.75","63","80","20"
"2","63","Difficile","80","20","73","78","79","43","1","122","13","63","80","20"
"1","63","Difficile","80","20","61","58","121","21","1","142","10","63","80","20"
"3","63","Difficile","80","20","73","69","85","46","1","131","13","63","80","20"
"1","63","Difficile","80","20","62","58","119","23","1","142","10.25","63","80","20"
"2","63","Difficile","80","20","74","78","78","44","1","122","13.25","63","80","20"
"4","63","Difficile","80","20","52","74","126","0","1","126","7.75","63","80","20"
"3","63","Difficile","80","20","74","69","83","48","1","131","13.25","63","80","20"
"1","63","Difficile","80","20","63","58","116","26","1","142","10.5","63","80","20"
"2","63","Difficile","80","20","75","78","76","46","1","122","13.5","63","80","20"
"3","63","Difficile","80","20","75","69","82","49","1","131","13.5","63","80","20"
"3","63","Difficile","80","20","76","69","76","55","1","131","13.75","63","80","20"
"4","63","Difficile","80","20","53","74","126","0","1","126","8","63","80","20"
"3","63","Difficile","80","20","77","69","7","124","1","131","14","63","80","20"
"1","63","Difficile","80","20","64","58","116","26","1","142","10.75","63","80","20"
"2","63","Difficile","80","20","76","78","73","49","1","122","13.75","63","80","20"
"3","63","Difficile","80","20","78","69","5","126","1","131","14.25","63","80","20"
"3","63","Difficile","80","20","79","69","4","127","1","131","14.5","63","80","20"
"4","63","Difficile","80","20","54","74","126","0","1","126","8.25","63","80","20"
"2","63","Difficile","80","20","77","78","4","118","1","122","14","63","80","20"
"1","63","Difficile","80","20","65","58","116","26","1","142","11","63","80","20"
"3","63","Difficile","80","20","80","69","3","128","1","131","14.75","63","80","20"
"4","63","Difficile","80","20","55","74","126","0","1","126","8.5","63","80","20"
"3","63","Difficile","80","20","81","69","3","128","1","131","15","63","80","20"
"1","63","Difficile","80","20","66","58","113","29","1","142","11.25","63","80","20"
"3","63","Difficile","80","20","82","69","3","128","1","131","15.25","63","80","20"
"2","63","Difficile","80","20","78","78","1","121","1","122","14.25","63","80","20"
"1","63","Difficile","80","20","67","58","110","32","1","142","11.5","63","80","20"
"4","63","Difficile","80","20","56","74","116","10","1","126","8.75","63","80","20"
"1","63","Difficile","80","20","68","57","107","36","1","142","11.75","63","80","20"
"1","63","Difficile","80","20","69","57","106","37","1","142","12","63","80","20"
"3","63","Difficile","80","20","83","69","3","128","1","131","15.5","63","80","20"
"1","63","Difficile","80","20","70","57","103","40","1","142","12.25","63","80","20"
"2","63","Difficile","80","20","79","78","1","121","1","122","14.5","63","80","20"
"1","63","Difficile","80","20","71","57","100","43","1","142","12.5","63","80","20"
"4","63","Difficile","80","20","57","74","113","13","1","126","9","63","80","20"
"1","63","Difficile","80","20","72","57","98","45","1","142","12.75","63","80","20"
"3","63","Difficile","80","20","84","69","1","130","1","131","15.75","63","80","163"
"1","63","Difficile","80","20","73","57","93","50","1","142","13","63","80","20"
"3","63","Difficile","80","20","85","69","1","130","1","131","15.75","63","80","163"
"2","63","Difficile","80","20","80","78","1","121","1","122","14.75","63","80","20"
"3","63","Difficile","80","20","86","69","1","130","1","131","15.75","63","80","163"
"1","63","Difficile","80","20","74","57","89","54","1","142","13.25","63","80","20"
"3","63","Difficile","80","20","87","69","1","130","1","131","15.75","63","80","163"
"4","63","Difficile","80","20","58","74","112","14","1","126","9.25","63","80","20"
"3","63","Difficile","80","20","88","69","1","130","1","131","15.75","63","80","163"
"1","63","Difficile","80","20","75","57","86","57","1","142","13.5","63","80","20"
"3","63","Difficile","80","20","89","69","1","130","1","131","15.75","63","80","163"
"3","63","Difficile","80","20","90","69","1","130","1","131","15.75","63","80","163"
"1","63","Difficile","80","20","76","57","80","63","1","142","13.75","63","80","20"
"2","63","Difficile","80","20","81","78","1","121","1","122","15","63","80","20"
"1","63","Difficile","80","20","77","57","14","129","1","142","14","63","80","20"
"3","63","Difficile","80","20","91","69","1","130","1","131","15.75","63","80","163"
"4","63","Difficile","80","20","59","74","112","14","1","126","9.5","63","80","20"
"3","63","Difficile","80","20","92","69","1","130","1","131","15.75","63","80","163"
"1","63","Difficile","80","20","78","57","8","135","1","142","14.25","63","80","20"
"2","63","Difficile","80","20","82","78","1","121","1","122","15.25","63","80","20"
"3","63","Difficile","80","20","93","69","1","130","1","131","15.75","63","80","163"
"4","63","Difficile","80","20","60","74","111","15","1","126","9.75","63","80","20"
"3","63","Difficile","80","20","94","69","1","130","1","131","15.75","63","80","163"
"2","63","Difficile","80","20","83","78","1","121","1","122","15.5","63","80","20"
"3","63","Difficile","80","20","95","69","1","130","1","131","15.75","63","80","163"
"1","63","Difficile","80","20","79","57","5","138","1","142","14.5","63","80","20"
"3","63","Difficile","80","20","96","69","1","130","1","131","15.75","63","80","163"
"4","63","Difficile","80","20","61","74","109","17","1","126","10","63","80","20"
"1","63","Difficile","80","20","80","57","5","138","1","142","14.75","63","80","20"
"3","63","Difficile","80","20","97","69","1","130","1","131","15.75","63","80","163"
"2","63","Difficile","80","20","84","78","0","122","1","122","15.75","63","80","163"
"3","63","Difficile","80","20","98","69","1","130","1","131","15.75","63","80","163"
"1","63","Difficile","80","20","81","57","5","138","1","142","15","63","80","20"
"3","63","Difficile","80","20","99","69","1","130","1","131","15.75","63","80","163"
"3","63","Difficile","80","20","100","69","1","130","1","131","15.75","63","80","163"
"3","63","Difficile","80","20","101","69","1","130","1","131","15.75","63","80","163"
"4","63","Difficile","80","20","62","74","108","18","1","126","10.25","63","80","20"
"3","63","Difficile","80","20","102","69","1","130","1","131","15.75","63","80","163"
"1","63","Difficile","80","20","82","57","5","138","1","142","15.25","63","80","20"
"3","63","Difficile","80","20","103","69","1","130","1","131","15.75","63","80","163"
"3","63","Difficile","80","20","104","69","1","130","1","131","15.75","63","80","163"
"4","63","Difficile","80","20","63","74","107","19","1","126","10.5","63","80","20"
"1","63","Difficile","80","20","83","57","5","138","1","142","15.5","63","80","20"
"3","63","Difficile","80","20","105","69","1","130","1","131","15.75","63","80","163"
"1","63","Difficile","80","20","84","57","5","138","1","142","15.75","63","80","163"
"3","63","Difficile","80","20","106","69","1","130","1","131","15.75","63","80","163"
"1","63","Difficile","80","20","85","57","1","142","1","142","15.75","63","80","163"
"3","63","Difficile","80","20","107","69","1","130","1","131","15.75","63","80","163"
"4","63","Difficile","80","20","64","74","107","19","1","126","10.75","63","80","20"
"1","63","Difficile","80","20","86","57","1","142","1","142","15.75","63","80","163"
"3","63","Difficile","80","20","108","69","1","130","1","131","15.75","63","80","163"
"1","63","Difficile","80","20","87","57","1","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","65","74","104","22","1","126","11","63","80","20"
"3","63","Difficile","80","20","109","69","1","130","1","131","15.75","63","80","163"
"1","63","Difficile","80","20","88","57","1","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","66","74","100","26","1","126","11.25","63","80","20"
"3","63","Difficile","80","20","110","69","0","131","1","131","15.75","63","80","163"
"4","63","Difficile","80","20","67","74","98","28","1","126","11.5","63","80","20"
"1","63","Difficile","80","20","89","57","1","142","1","142","15.75","63","80","163"
"1","63","Difficile","80","20","90","57","1","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","68","74","96","30","1","126","11.75","63","80","20"
"4","63","Difficile","80","20","69","74","95","31","1","126","12","63","80","20"
"4","63","Difficile","80","20","70","74","92","34","1","126","12.25","63","80","20"
"1","63","Difficile","80","20","91","57","1","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","71","74","91","35","1","126","12.5","63","80","20"
"6","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"4","63","Difficile","80","20","72","74","88","38","1","126","12.75","63","80","20"
"4","63","Difficile","80","20","73","74","83","43","1","126","13","63","80","20"
"4","63","Difficile","80","20","74","74","80","46","1","126","13.25","63","80","20"
"6","63","Difficile","80","20","1","188","12","0","0","12","0","63","80","20"
"1","63","Difficile","80","20","92","57","1","142","1","142","15.75","63","80","163"
"1","63","Difficile","80","20","93","57","1","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","75","74","78","48","1","126","13.5","63","80","20"
"6","63","Difficile","80","20","2","188","12","0","0","12","0","63","80","20"
"5","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"6","63","Difficile","80","20","3","187","13","0","0","13","0","63","80","20"
"1","63","Difficile","80","20","94","57","1","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","76","74","75","51","1","126","13.75","63","80","20"
